,param_comb,alpha,beta,Lambda,sigma,run,episode,steps,reward
23110,4.0,0.1,0.0,0.5,0.5,6.0,110.0,194.0,-194.0
23111,4.0,0.1,0.0,0.5,0.5,6.0,111.0,154.0,-154.0
23112,4.0,0.1,0.0,0.5,0.5,6.0,112.0,154.0,-154.0
23113,4.0,0.1,0.0,0.5,0.5,6.0,113.0,161.0,-161.0
23114,4.0,0.1,0.0,0.5,0.5,6.0,114.0,153.0,-153.0
23115,4.0,0.1,0.0,0.5,0.5,6.0,115.0,204.0,-204.0
23116,4.0,0.1,0.0,0.5,0.5,6.0,116.0,157.0,-157.0
23117,4.0,0.1,0.0,0.5,0.5,6.0,117.0,147.0,-147.0
23118,4.0,0.1,0.0,0.5,0.5,6.0,118.0,151.0,-151.0
23119,4.0,0.1,0.0,0.5,0.5,6.0,119.0,123.0,-123.0
23120,4.0,0.1,0.0,0.5,0.5,6.0,120.0,152.0,-152.0
23121,4.0,0.1,0.0,0.5,0.5,6.0,121.0,152.0,-152.0
23122,4.0,0.1,0.0,0.5,0.5,6.0,122.0,149.0,-149.0
23123,4.0,0.1,0.0,0.5,0.5,6.0,123.0,155.0,-155.0
23124,4.0,0.1,0.0,0.5,0.5,6.0,124.0,142.0,-142.0
23125,4.0,0.1,0.0,0.5,0.5,6.0,125.0,162.0,-162.0
23126,4.0,0.1,0.0,0.5,0.5,6.0,126.0,169.0,-169.0
23127,4.0,0.1,0.0,0.5,0.5,6.0,127.0,155.0,-155.0
23128,4.0,0.1,0.0,0.5,0.5,6.0,128.0,159.0,-159.0
23129,4.0,0.1,0.0,0.5,0.5,6.0,129.0,117.0,-117.0
23130,4.0,0.1,0.0,0.5,0.5,6.0,130.0,157.0,-157.0
23131,4.0,0.1,0.0,0.5,0.5,6.0,131.0,160.0,-160.0
23132,4.0,0.1,0.0,0.5,0.5,6.0,132.0,193.0,-193.0
23133,4.0,0.1,0.0,0.5,0.5,6.0,133.0,207.0,-207.0
23134,4.0,0.1,0.0,0.5,0.5,6.0,134.0,164.0,-164.0
23135,4.0,0.1,0.0,0.5,0.5,6.0,135.0,152.0,-152.0
23136,4.0,0.1,0.0,0.5,0.5,6.0,136.0,149.0,-149.0
23137,4.0,0.1,0.0,0.5,0.5,6.0,137.0,147.0,-147.0
23138,4.0,0.1,0.0,0.5,0.5,6.0,138.0,151.0,-151.0
23139,4.0,0.1,0.0,0.5,0.5,6.0,139.0,153.0,-153.0
23140,4.0,0.1,0.0,0.5,0.5,6.0,140.0,151.0,-151.0
23141,4.0,0.1,0.0,0.5,0.5,6.0,141.0,191.0,-191.0
23142,4.0,0.1,0.0,0.5,0.5,6.0,142.0,122.0,-122.0
23143,4.0,0.1,0.0,0.5,0.5,6.0,143.0,153.0,-153.0
23144,4.0,0.1,0.0,0.5,0.5,6.0,144.0,149.0,-149.0
23145,4.0,0.1,0.0,0.5,0.5,6.0,145.0,149.0,-149.0
23146,4.0,0.1,0.0,0.5,0.5,6.0,146.0,146.0,-146.0
23147,4.0,0.1,0.0,0.5,0.5,6.0,147.0,151.0,-151.0
23148,4.0,0.1,0.0,0.5,0.5,6.0,148.0,97.0,-97.0
23149,4.0,0.1,0.0,0.5,0.5,6.0,149.0,143.0,-143.0
23150,4.0,0.1,0.0,0.5,0.5,6.0,150.0,118.0,-118.0
23151,4.0,0.1,0.0,0.5,0.5,6.0,151.0,153.0,-153.0
23152,4.0,0.1,0.0,0.5,0.5,6.0,152.0,147.0,-147.0
23153,4.0,0.1,0.0,0.5,0.5,6.0,153.0,148.0,-148.0
23154,4.0,0.1,0.0,0.5,0.5,6.0,154.0,122.0,-122.0
23155,4.0,0.1,0.0,0.5,0.5,6.0,155.0,161.0,-161.0
23156,4.0,0.1,0.0,0.5,0.5,6.0,156.0,121.0,-121.0
23157,4.0,0.1,0.0,0.5,0.5,6.0,157.0,145.0,-145.0
23158,4.0,0.1,0.0,0.5,0.5,6.0,158.0,150.0,-150.0
23159,4.0,0.1,0.0,0.5,0.5,6.0,159.0,127.0,-127.0
23160,4.0,0.1,0.0,0.5,0.5,6.0,160.0,168.0,-168.0
23161,4.0,0.1,0.0,0.5,0.5,6.0,161.0,162.0,-162.0
23162,4.0,0.1,0.0,0.5,0.5,6.0,162.0,134.0,-134.0
23163,4.0,0.1,0.0,0.5,0.5,6.0,163.0,188.0,-188.0
23164,4.0,0.1,0.0,0.5,0.5,6.0,164.0,148.0,-148.0
23165,4.0,0.1,0.0,0.5,0.5,6.0,165.0,149.0,-149.0
23166,4.0,0.1,0.0,0.5,0.5,6.0,166.0,150.0,-150.0
23167,4.0,0.1,0.0,0.5,0.5,6.0,167.0,151.0,-151.0
23168,4.0,0.1,0.0,0.5,0.5,6.0,168.0,152.0,-152.0
23169,4.0,0.1,0.0,0.5,0.5,6.0,169.0,197.0,-197.0
23170,4.0,0.1,0.0,0.5,0.5,6.0,170.0,157.0,-157.0
23171,4.0,0.1,0.0,0.5,0.5,6.0,171.0,152.0,-152.0
23172,4.0,0.1,0.0,0.5,0.5,6.0,172.0,122.0,-122.0
23173,4.0,0.1,0.0,0.5,0.5,6.0,173.0,176.0,-176.0
23174,4.0,0.1,0.0,0.5,0.5,6.0,174.0,161.0,-161.0
23175,4.0,0.1,0.0,0.5,0.5,6.0,175.0,151.0,-151.0
23176,4.0,0.1,0.0,0.5,0.5,6.0,176.0,152.0,-152.0
23177,4.0,0.1,0.0,0.5,0.5,6.0,177.0,151.0,-151.0
23178,4.0,0.1,0.0,0.5,0.5,6.0,178.0,144.0,-144.0
23179,4.0,0.1,0.0,0.5,0.5,6.0,179.0,149.0,-149.0
23180,4.0,0.1,0.0,0.5,0.5,6.0,180.0,155.0,-155.0
23181,4.0,0.1,0.0,0.5,0.5,6.0,181.0,200.0,-200.0
23182,4.0,0.1,0.0,0.5,0.5,6.0,182.0,148.0,-148.0
23183,4.0,0.1,0.0,0.5,0.5,6.0,183.0,155.0,-155.0
23184,4.0,0.1,0.0,0.5,0.5,6.0,184.0,115.0,-115.0
23185,4.0,0.1,0.0,0.5,0.5,6.0,185.0,150.0,-150.0
23186,4.0,0.1,0.0,0.5,0.5,6.0,186.0,154.0,-154.0
23187,4.0,0.1,0.0,0.5,0.5,6.0,187.0,155.0,-155.0
23188,4.0,0.1,0.0,0.5,0.5,6.0,188.0,157.0,-157.0
23189,4.0,0.1,0.0,0.5,0.5,6.0,189.0,158.0,-158.0
23190,4.0,0.1,0.0,0.5,0.5,6.0,190.0,145.0,-145.0
23191,4.0,0.1,0.0,0.5,0.5,6.0,191.0,148.0,-148.0
23192,4.0,0.1,0.0,0.5,0.5,6.0,192.0,148.0,-148.0
23193,4.0,0.1,0.0,0.5,0.5,6.0,193.0,112.0,-112.0
23194,4.0,0.1,0.0,0.5,0.5,6.0,194.0,152.0,-152.0
23195,4.0,0.1,0.0,0.5,0.5,6.0,195.0,151.0,-151.0
23196,4.0,0.1,0.0,0.5,0.5,6.0,196.0,153.0,-153.0
23197,4.0,0.1,0.0,0.5,0.5,6.0,197.0,146.0,-146.0
23198,4.0,0.1,0.0,0.5,0.5,6.0,198.0,147.0,-147.0
23199,4.0,0.1,0.0,0.5,0.5,6.0,199.0,119.0,-119.0
23200,4.0,0.1,0.0,0.5,0.5,6.0,200.0,152.0,-152.0
23201,4.0,0.1,0.0,0.5,0.5,6.0,201.0,155.0,-155.0
23202,4.0,0.1,0.0,0.5,0.5,6.0,202.0,155.0,-155.0
23203,4.0,0.1,0.0,0.5,0.5,6.0,203.0,154.0,-154.0
23204,4.0,0.1,0.0,0.5,0.5,6.0,204.0,196.0,-196.0
23205,4.0,0.1,0.0,0.5,0.5,6.0,205.0,149.0,-149.0
23206,4.0,0.1,0.0,0.5,0.5,6.0,206.0,118.0,-118.0
23207,4.0,0.1,0.0,0.5,0.5,6.0,207.0,155.0,-155.0
23208,4.0,0.1,0.0,0.5,0.5,6.0,208.0,148.0,-148.0
23209,4.0,0.1,0.0,0.5,0.5,6.0,209.0,152.0,-152.0
23210,4.0,0.1,0.0,0.5,0.5,6.0,210.0,129.0,-129.0
23211,4.0,0.1,0.0,0.5,0.5,6.0,211.0,150.0,-150.0
23212,4.0,0.1,0.0,0.5,0.5,6.0,212.0,192.0,-192.0
23213,4.0,0.1,0.0,0.5,0.5,6.0,213.0,117.0,-117.0
23214,4.0,0.1,0.0,0.5,0.5,6.0,214.0,165.0,-165.0
23215,4.0,0.1,0.0,0.5,0.5,6.0,215.0,153.0,-153.0
23216,4.0,0.1,0.0,0.5,0.5,6.0,216.0,118.0,-118.0
23217,4.0,0.1,0.0,0.5,0.5,6.0,217.0,160.0,-160.0
23218,4.0,0.1,0.0,0.5,0.5,6.0,218.0,151.0,-151.0
23219,4.0,0.1,0.0,0.5,0.5,6.0,219.0,99.0,-99.0
23220,4.0,0.1,0.0,0.5,0.5,6.0,220.0,121.0,-121.0
23221,4.0,0.1,0.0,0.5,0.5,6.0,221.0,151.0,-151.0
23222,4.0,0.1,0.0,0.5,0.5,6.0,222.0,154.0,-154.0
23223,4.0,0.1,0.0,0.5,0.5,6.0,223.0,154.0,-154.0
23224,4.0,0.1,0.0,0.5,0.5,6.0,224.0,149.0,-149.0
23225,4.0,0.1,0.0,0.5,0.5,6.0,225.0,113.0,-113.0
23226,4.0,0.1,0.0,0.5,0.5,6.0,226.0,149.0,-149.0
23227,4.0,0.1,0.0,0.5,0.5,6.0,227.0,109.0,-109.0
23228,4.0,0.1,0.0,0.5,0.5,6.0,228.0,160.0,-160.0
23229,4.0,0.1,0.0,0.5,0.5,6.0,229.0,158.0,-158.0
23230,4.0,0.1,0.0,0.5,0.5,6.0,230.0,117.0,-117.0
23231,4.0,0.1,0.0,0.5,0.5,6.0,231.0,152.0,-152.0
23232,4.0,0.1,0.0,0.5,0.5,6.0,232.0,116.0,-116.0
23233,4.0,0.1,0.0,0.5,0.5,6.0,233.0,154.0,-154.0
23234,4.0,0.1,0.0,0.5,0.5,6.0,234.0,173.0,-173.0
23235,4.0,0.1,0.0,0.5,0.5,6.0,235.0,160.0,-160.0
23236,4.0,0.1,0.0,0.5,0.5,6.0,236.0,125.0,-125.0
23237,4.0,0.1,0.0,0.5,0.5,6.0,237.0,148.0,-148.0
23238,4.0,0.1,0.0,0.5,0.5,6.0,238.0,115.0,-115.0
23239,4.0,0.1,0.0,0.5,0.5,6.0,239.0,121.0,-121.0
23240,4.0,0.1,0.0,0.5,0.5,6.0,240.0,152.0,-152.0
23241,4.0,0.1,0.0,0.5,0.5,6.0,241.0,116.0,-116.0
23242,4.0,0.1,0.0,0.5,0.5,6.0,242.0,150.0,-150.0
23243,4.0,0.1,0.0,0.5,0.5,6.0,243.0,118.0,-118.0
23244,4.0,0.1,0.0,0.5,0.5,6.0,244.0,119.0,-119.0
23245,4.0,0.1,0.0,0.5,0.5,6.0,245.0,125.0,-125.0
23246,4.0,0.1,0.0,0.5,0.5,6.0,246.0,153.0,-153.0
23247,4.0,0.1,0.0,0.5,0.5,6.0,247.0,152.0,-152.0
23248,4.0,0.1,0.0,0.5,0.5,6.0,248.0,155.0,-155.0
23249,4.0,0.1,0.0,0.5,0.5,6.0,249.0,117.0,-117.0
23250,4.0,0.1,0.0,0.5,0.5,6.0,250.0,150.0,-150.0
23251,4.0,0.1,0.0,0.5,0.5,6.0,251.0,114.0,-114.0
23252,4.0,0.1,0.0,0.5,0.5,6.0,252.0,143.0,-143.0
23253,4.0,0.1,0.0,0.5,0.5,6.0,253.0,157.0,-157.0
23254,4.0,0.1,0.0,0.5,0.5,6.0,254.0,144.0,-144.0
23255,4.0,0.1,0.0,0.5,0.5,6.0,255.0,117.0,-117.0
23256,4.0,0.1,0.0,0.5,0.5,6.0,256.0,153.0,-153.0
23257,4.0,0.1,0.0,0.5,0.5,6.0,257.0,160.0,-160.0
23258,4.0,0.1,0.0,0.5,0.5,6.0,258.0,151.0,-151.0
23259,4.0,0.1,0.0,0.5,0.5,6.0,259.0,156.0,-156.0
23260,4.0,0.1,0.0,0.5,0.5,6.0,260.0,154.0,-154.0
23261,4.0,0.1,0.0,0.5,0.5,6.0,261.0,115.0,-115.0
23262,4.0,0.1,0.0,0.5,0.5,6.0,262.0,113.0,-113.0
23263,4.0,0.1,0.0,0.5,0.5,6.0,263.0,148.0,-148.0
23264,4.0,0.1,0.0,0.5,0.5,6.0,264.0,149.0,-149.0
23265,4.0,0.1,0.0,0.5,0.5,6.0,265.0,113.0,-113.0
23266,4.0,0.1,0.0,0.5,0.5,6.0,266.0,152.0,-152.0
23267,4.0,0.1,0.0,0.5,0.5,6.0,267.0,110.0,-110.0
23268,4.0,0.1,0.0,0.5,0.5,6.0,268.0,109.0,-109.0
23269,4.0,0.1,0.0,0.5,0.5,6.0,269.0,147.0,-147.0
23270,4.0,0.1,0.0,0.5,0.5,6.0,270.0,148.0,-148.0
23271,4.0,0.1,0.0,0.5,0.5,6.0,271.0,194.0,-194.0
23272,4.0,0.1,0.0,0.5,0.5,6.0,272.0,151.0,-151.0
23273,4.0,0.1,0.0,0.5,0.5,6.0,273.0,150.0,-150.0
23274,4.0,0.1,0.0,0.5,0.5,6.0,274.0,115.0,-115.0
23275,4.0,0.1,0.0,0.5,0.5,6.0,275.0,146.0,-146.0
23276,4.0,0.1,0.0,0.5,0.5,6.0,276.0,181.0,-181.0
23277,4.0,0.1,0.0,0.5,0.5,6.0,277.0,198.0,-198.0
23278,4.0,0.1,0.0,0.5,0.5,6.0,278.0,146.0,-146.0
23279,4.0,0.1,0.0,0.5,0.5,6.0,279.0,152.0,-152.0
23280,4.0,0.1,0.0,0.5,0.5,6.0,280.0,158.0,-158.0
23281,4.0,0.1,0.0,0.5,0.5,6.0,281.0,163.0,-163.0
23282,4.0,0.1,0.0,0.5,0.5,6.0,282.0,178.0,-178.0
23283,4.0,0.1,0.0,0.5,0.5,6.0,283.0,119.0,-119.0
23284,4.0,0.1,0.0,0.5,0.5,6.0,284.0,133.0,-133.0
23285,4.0,0.1,0.0,0.5,0.5,6.0,285.0,116.0,-116.0
23286,4.0,0.1,0.0,0.5,0.5,6.0,286.0,114.0,-114.0
23287,4.0,0.1,0.0,0.5,0.5,6.0,287.0,114.0,-114.0
23288,4.0,0.1,0.0,0.5,0.5,6.0,288.0,90.0,-90.0
23289,4.0,0.1,0.0,0.5,0.5,6.0,289.0,163.0,-163.0
23290,4.0,0.1,0.0,0.5,0.5,6.0,290.0,154.0,-154.0
23291,4.0,0.1,0.0,0.5,0.5,6.0,291.0,156.0,-156.0
23292,4.0,0.1,0.0,0.5,0.5,6.0,292.0,115.0,-115.0
23293,4.0,0.1,0.0,0.5,0.5,6.0,293.0,152.0,-152.0
23294,4.0,0.1,0.0,0.5,0.5,6.0,294.0,146.0,-146.0
23295,4.0,0.1,0.0,0.5,0.5,6.0,295.0,119.0,-119.0
23296,4.0,0.1,0.0,0.5,0.5,6.0,296.0,113.0,-113.0
23297,4.0,0.1,0.0,0.5,0.5,6.0,297.0,154.0,-154.0
23298,4.0,0.1,0.0,0.5,0.5,6.0,298.0,148.0,-148.0
23299,4.0,0.1,0.0,0.5,0.5,6.0,299.0,199.0,-199.0
23300,4.0,0.1,0.0,0.5,0.5,6.0,300.0,174.0,-174.0
23301,4.0,0.1,0.0,0.5,0.5,6.0,301.0,150.0,-150.0
23302,4.0,0.1,0.0,0.5,0.5,6.0,302.0,112.0,-112.0
23303,4.0,0.1,0.0,0.5,0.5,6.0,303.0,150.0,-150.0
23304,4.0,0.1,0.0,0.5,0.5,6.0,304.0,116.0,-116.0
23305,4.0,0.1,0.0,0.5,0.5,6.0,305.0,153.0,-153.0
23306,4.0,0.1,0.0,0.5,0.5,6.0,306.0,143.0,-143.0
23307,4.0,0.1,0.0,0.5,0.5,6.0,307.0,163.0,-163.0
23308,4.0,0.1,0.0,0.5,0.5,6.0,308.0,113.0,-113.0
23309,4.0,0.1,0.0,0.5,0.5,6.0,309.0,113.0,-113.0
23310,4.0,0.1,0.0,0.5,0.5,6.0,310.0,110.0,-110.0
23311,4.0,0.1,0.0,0.5,0.5,6.0,311.0,153.0,-153.0
23312,4.0,0.1,0.0,0.5,0.5,6.0,312.0,114.0,-114.0
23313,4.0,0.1,0.0,0.5,0.5,6.0,313.0,111.0,-111.0
23314,4.0,0.1,0.0,0.5,0.5,6.0,314.0,114.0,-114.0
23315,4.0,0.1,0.0,0.5,0.5,6.0,315.0,115.0,-115.0
23316,4.0,0.1,0.0,0.5,0.5,6.0,316.0,114.0,-114.0
23317,4.0,0.1,0.0,0.5,0.5,6.0,317.0,110.0,-110.0
23318,4.0,0.1,0.0,0.5,0.5,6.0,318.0,135.0,-135.0
23319,4.0,0.1,0.0,0.5,0.5,6.0,319.0,107.0,-107.0
23320,4.0,0.1,0.0,0.5,0.5,6.0,320.0,105.0,-105.0
23321,4.0,0.1,0.0,0.5,0.5,6.0,321.0,109.0,-109.0
23322,4.0,0.1,0.0,0.5,0.5,6.0,322.0,108.0,-108.0
23323,4.0,0.1,0.0,0.5,0.5,6.0,323.0,152.0,-152.0
23324,4.0,0.1,0.0,0.5,0.5,6.0,324.0,106.0,-106.0
23325,4.0,0.1,0.0,0.5,0.5,6.0,325.0,108.0,-108.0
23326,4.0,0.1,0.0,0.5,0.5,6.0,326.0,113.0,-113.0
23327,4.0,0.1,0.0,0.5,0.5,6.0,327.0,151.0,-151.0
23328,4.0,0.1,0.0,0.5,0.5,6.0,328.0,150.0,-150.0
23329,4.0,0.1,0.0,0.5,0.5,6.0,329.0,151.0,-151.0
23330,4.0,0.1,0.0,0.5,0.5,6.0,330.0,157.0,-157.0
23331,4.0,0.1,0.0,0.5,0.5,6.0,331.0,151.0,-151.0
23332,4.0,0.1,0.0,0.5,0.5,6.0,332.0,108.0,-108.0
23333,4.0,0.1,0.0,0.5,0.5,6.0,333.0,110.0,-110.0
23334,4.0,0.1,0.0,0.5,0.5,6.0,334.0,155.0,-155.0
23335,4.0,0.1,0.0,0.5,0.5,6.0,335.0,85.0,-85.0
23336,4.0,0.1,0.0,0.5,0.5,6.0,336.0,154.0,-154.0
23337,4.0,0.1,0.0,0.5,0.5,6.0,337.0,144.0,-144.0
23338,4.0,0.1,0.0,0.5,0.5,6.0,338.0,162.0,-162.0
23339,4.0,0.1,0.0,0.5,0.5,6.0,339.0,164.0,-164.0
23340,4.0,0.1,0.0,0.5,0.5,6.0,340.0,131.0,-131.0
23341,4.0,0.1,0.0,0.5,0.5,6.0,341.0,95.0,-95.0
23342,4.0,0.1,0.0,0.5,0.5,6.0,342.0,86.0,-86.0
23343,4.0,0.1,0.0,0.5,0.5,6.0,343.0,157.0,-157.0
23344,4.0,0.1,0.0,0.5,0.5,6.0,344.0,110.0,-110.0
23345,4.0,0.1,0.0,0.5,0.5,6.0,345.0,160.0,-160.0
23346,4.0,0.1,0.0,0.5,0.5,6.0,346.0,110.0,-110.0
23347,4.0,0.1,0.0,0.5,0.5,6.0,347.0,153.0,-153.0
23348,4.0,0.1,0.0,0.5,0.5,6.0,348.0,108.0,-108.0
23349,4.0,0.1,0.0,0.5,0.5,6.0,349.0,114.0,-114.0
23350,4.0,0.1,0.0,0.5,0.5,6.0,350.0,94.0,-94.0
23351,4.0,0.1,0.0,0.5,0.5,6.0,351.0,151.0,-151.0
23352,4.0,0.1,0.0,0.5,0.5,6.0,352.0,153.0,-153.0
23353,4.0,0.1,0.0,0.5,0.5,6.0,353.0,152.0,-152.0
23354,4.0,0.1,0.0,0.5,0.5,6.0,354.0,106.0,-106.0
23355,4.0,0.1,0.0,0.5,0.5,6.0,355.0,147.0,-147.0
23356,4.0,0.1,0.0,0.5,0.5,6.0,356.0,206.0,-206.0
23357,4.0,0.1,0.0,0.5,0.5,6.0,357.0,101.0,-101.0
23358,4.0,0.1,0.0,0.5,0.5,6.0,358.0,113.0,-113.0
23359,4.0,0.1,0.0,0.5,0.5,6.0,359.0,152.0,-152.0
23360,4.0,0.1,0.0,0.5,0.5,6.0,360.0,112.0,-112.0
23361,4.0,0.1,0.0,0.5,0.5,6.0,361.0,149.0,-149.0
23362,4.0,0.1,0.0,0.5,0.5,6.0,362.0,140.0,-140.0
23363,4.0,0.1,0.0,0.5,0.5,6.0,363.0,157.0,-157.0
23364,4.0,0.1,0.0,0.5,0.5,6.0,364.0,152.0,-152.0
23365,4.0,0.1,0.0,0.5,0.5,6.0,365.0,155.0,-155.0
23366,4.0,0.1,0.0,0.5,0.5,6.0,366.0,152.0,-152.0
23367,4.0,0.1,0.0,0.5,0.5,6.0,367.0,147.0,-147.0
23368,4.0,0.1,0.0,0.5,0.5,6.0,368.0,107.0,-107.0
23369,4.0,0.1,0.0,0.5,0.5,6.0,369.0,144.0,-144.0
23370,4.0,0.1,0.0,0.5,0.5,6.0,370.0,110.0,-110.0
23371,4.0,0.1,0.0,0.5,0.5,6.0,371.0,151.0,-151.0
23372,4.0,0.1,0.0,0.5,0.5,6.0,372.0,104.0,-104.0
23373,4.0,0.1,0.0,0.5,0.5,6.0,373.0,162.0,-162.0
23374,4.0,0.1,0.0,0.5,0.5,6.0,374.0,110.0,-110.0
23375,4.0,0.1,0.0,0.5,0.5,6.0,375.0,162.0,-162.0
23376,4.0,0.1,0.0,0.5,0.5,6.0,376.0,148.0,-148.0
23377,4.0,0.1,0.0,0.5,0.5,6.0,377.0,149.0,-149.0
23378,4.0,0.1,0.0,0.5,0.5,6.0,378.0,93.0,-93.0
23379,4.0,0.1,0.0,0.5,0.5,6.0,379.0,110.0,-110.0
23380,4.0,0.1,0.0,0.5,0.5,6.0,380.0,148.0,-148.0
23381,4.0,0.1,0.0,0.5,0.5,6.0,381.0,156.0,-156.0
23382,4.0,0.1,0.0,0.5,0.5,6.0,382.0,147.0,-147.0
23383,4.0,0.1,0.0,0.5,0.5,6.0,383.0,159.0,-159.0
23384,4.0,0.1,0.0,0.5,0.5,6.0,384.0,116.0,-116.0
23385,4.0,0.1,0.0,0.5,0.5,6.0,385.0,155.0,-155.0
23386,4.0,0.1,0.0,0.5,0.5,6.0,386.0,113.0,-113.0
23387,4.0,0.1,0.0,0.5,0.5,6.0,387.0,148.0,-148.0
23388,4.0,0.1,0.0,0.5,0.5,6.0,388.0,150.0,-150.0
23389,4.0,0.1,0.0,0.5,0.5,6.0,389.0,150.0,-150.0
23390,4.0,0.1,0.0,0.5,0.5,6.0,390.0,159.0,-159.0
23391,4.0,0.1,0.0,0.5,0.5,6.0,391.0,145.0,-145.0
23392,4.0,0.1,0.0,0.5,0.5,6.0,392.0,108.0,-108.0
23393,4.0,0.1,0.0,0.5,0.5,6.0,393.0,107.0,-107.0
23394,4.0,0.1,0.0,0.5,0.5,6.0,394.0,112.0,-112.0
23395,4.0,0.1,0.0,0.5,0.5,6.0,395.0,114.0,-114.0
23396,4.0,0.1,0.0,0.5,0.5,6.0,396.0,146.0,-146.0
23397,4.0,0.1,0.0,0.5,0.5,6.0,397.0,156.0,-156.0
23398,4.0,0.1,0.0,0.5,0.5,6.0,398.0,151.0,-151.0
23399,4.0,0.1,0.0,0.5,0.5,6.0,399.0,116.0,-116.0
23400,4.0,0.1,0.0,0.5,0.5,6.0,400.0,156.0,-156.0
23401,4.0,0.1,0.0,0.5,0.5,6.0,401.0,147.0,-147.0
23402,4.0,0.1,0.0,0.5,0.5,6.0,402.0,147.0,-147.0
23403,4.0,0.1,0.0,0.5,0.5,6.0,403.0,108.0,-108.0
23404,4.0,0.1,0.0,0.5,0.5,6.0,404.0,109.0,-109.0
23405,4.0,0.1,0.0,0.5,0.5,6.0,405.0,115.0,-115.0
23406,4.0,0.1,0.0,0.5,0.5,6.0,406.0,148.0,-148.0
23407,4.0,0.1,0.0,0.5,0.5,6.0,407.0,112.0,-112.0
23408,4.0,0.1,0.0,0.5,0.5,6.0,408.0,90.0,-90.0
23409,4.0,0.1,0.0,0.5,0.5,6.0,409.0,147.0,-147.0
23410,4.0,0.1,0.0,0.5,0.5,6.0,410.0,149.0,-149.0
23411,4.0,0.1,0.0,0.5,0.5,6.0,411.0,164.0,-164.0
23412,4.0,0.1,0.0,0.5,0.5,6.0,412.0,190.0,-190.0
23413,4.0,0.1,0.0,0.5,0.5,6.0,413.0,144.0,-144.0
23414,4.0,0.1,0.0,0.5,0.5,6.0,414.0,113.0,-113.0
23415,4.0,0.1,0.0,0.5,0.5,6.0,415.0,109.0,-109.0
23416,4.0,0.1,0.0,0.5,0.5,6.0,416.0,97.0,-97.0
23417,4.0,0.1,0.0,0.5,0.5,6.0,417.0,111.0,-111.0
23418,4.0,0.1,0.0,0.5,0.5,6.0,418.0,155.0,-155.0
23419,4.0,0.1,0.0,0.5,0.5,6.0,419.0,146.0,-146.0
23420,4.0,0.1,0.0,0.5,0.5,6.0,420.0,173.0,-173.0
23421,4.0,0.1,0.0,0.5,0.5,6.0,421.0,152.0,-152.0
23422,4.0,0.1,0.0,0.5,0.5,6.0,422.0,153.0,-153.0
23423,4.0,0.1,0.0,0.5,0.5,6.0,423.0,91.0,-91.0
23424,4.0,0.1,0.0,0.5,0.5,6.0,424.0,149.0,-149.0
23425,4.0,0.1,0.0,0.5,0.5,6.0,425.0,109.0,-109.0
23426,4.0,0.1,0.0,0.5,0.5,6.0,426.0,107.0,-107.0
23427,4.0,0.1,0.0,0.5,0.5,6.0,427.0,144.0,-144.0
23428,4.0,0.1,0.0,0.5,0.5,6.0,428.0,114.0,-114.0
23429,4.0,0.1,0.0,0.5,0.5,6.0,429.0,140.0,-140.0
23430,4.0,0.1,0.0,0.5,0.5,6.0,430.0,152.0,-152.0
23431,4.0,0.1,0.0,0.5,0.5,6.0,431.0,147.0,-147.0
23432,4.0,0.1,0.0,0.5,0.5,6.0,432.0,155.0,-155.0
23433,4.0,0.1,0.0,0.5,0.5,6.0,433.0,170.0,-170.0
23434,4.0,0.1,0.0,0.5,0.5,6.0,434.0,154.0,-154.0
23435,4.0,0.1,0.0,0.5,0.5,6.0,435.0,154.0,-154.0
23436,4.0,0.1,0.0,0.5,0.5,6.0,436.0,157.0,-157.0
23437,4.0,0.1,0.0,0.5,0.5,6.0,437.0,116.0,-116.0
23438,4.0,0.1,0.0,0.5,0.5,6.0,438.0,151.0,-151.0
23439,4.0,0.1,0.0,0.5,0.5,6.0,439.0,156.0,-156.0
23440,4.0,0.1,0.0,0.5,0.5,6.0,440.0,153.0,-153.0
23441,4.0,0.1,0.0,0.5,0.5,6.0,441.0,111.0,-111.0
23442,4.0,0.1,0.0,0.5,0.5,6.0,442.0,117.0,-117.0
23443,4.0,0.1,0.0,0.5,0.5,6.0,443.0,114.0,-114.0
23444,4.0,0.1,0.0,0.5,0.5,6.0,444.0,107.0,-107.0
23445,4.0,0.1,0.0,0.5,0.5,6.0,445.0,144.0,-144.0
23446,4.0,0.1,0.0,0.5,0.5,6.0,446.0,170.0,-170.0
23447,4.0,0.1,0.0,0.5,0.5,6.0,447.0,159.0,-159.0
23448,4.0,0.1,0.0,0.5,0.5,6.0,448.0,149.0,-149.0
23449,4.0,0.1,0.0,0.5,0.5,6.0,449.0,101.0,-101.0
23450,4.0,0.1,0.0,0.5,0.5,6.0,450.0,151.0,-151.0
23451,4.0,0.1,0.0,0.5,0.5,6.0,451.0,149.0,-149.0
23452,4.0,0.1,0.0,0.5,0.5,6.0,452.0,209.0,-209.0
23453,4.0,0.1,0.0,0.5,0.5,6.0,453.0,94.0,-94.0
23454,4.0,0.1,0.0,0.5,0.5,6.0,454.0,111.0,-111.0
23455,4.0,0.1,0.0,0.5,0.5,6.0,455.0,134.0,-134.0
23456,4.0,0.1,0.0,0.5,0.5,6.0,456.0,113.0,-113.0
23457,4.0,0.1,0.0,0.5,0.5,6.0,457.0,87.0,-87.0
23458,4.0,0.1,0.0,0.5,0.5,6.0,458.0,140.0,-140.0
